RAW	Category 1	Category 2	Category 3
anal swab of a free-living harbour seal (<i>Phoca vitulina</i>)	Host Body-Site,Medical	Gastrointestinal tract,Patient	Rectum,Swab
angular conjunctivitis	Host Body-Site,Medical	Organ,Infection	Eye
antral washout; nasal polyps with maxillary sinuitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation	
aortic valve tissue of a patient with native valve endocarditis	Host Body-Site,Medical	Organ,Patient	Heart
appendicitis patient, 1943	Host Body-Site,Medical	Gastrointestinal tract,Patient	Large intestine
biopsy from small intestine of child with celiac disease	Host Body-Site,Medical	Gastrointestinal tract,Patient	Small intestine,Biopsy,Child
biopsy from small intestine of child with coeliac disease	Host Body-Site,Medical	Gastrointestinal tract,Patient	Small intestine,Biopsy,Child
biopsy from the small intestine of a child with coeliac disease	Host Body-Site,Medical	Gastrointestinal tract,Patient	Small intestine,Biopsy,Child
blood culture from a patient with acute endocarditis	Host Body-Site,Medical	Organ,Inflammation,Patient	Heart,Blood culture
bone biopsy from clavicle of a child with osteomyelitis	Host Body-Site,Medical	Other,Patient	Bone,Biopsy,Child
Breast implant infection	Host Body-Site,Medical	Other,Infection	Thoracic segment
bronchial aspirate	Host Body-Site,Medical	Oral cavity and airways,Patient	Aspirate
bronchial aspiration	Host Body-Site,Medical	Oral cavity and airways,Patient	Aspirate
Bronchial aspiration,intubated patient at ICU	Host Body-Site,Medical	Oral cavity and airways,Patient	
Budgerigar upper respiratory tract	Host Body-Site,Medical	Oral cavity and airways,Infection	
case of pneumonia	Host Body-Site,Medical	Organ,Infection	Lung
cause of peritonitis	Host Body-Site,Medical	Other,Inflammation	Abdomen
cervical adenitis	Host Body-Site,Medical	Oral cavity and airways,Organ,Inflammation	Throat,Lymph node
cervical lymph node (lymphadentitis of a child)	Host Body-Site,Medical	Organ,Inflammation,Patient	Lymph node,Child
cervical lymph node of a child	Host Body-Site,Medical	Organ,Patient	Lymph node,Child
cervical lymph node of a girl	Host Body-Site,Medical	Organ,Patient	Lymph node,Female
cervical lymphnode of a child	Host Body-Site,Medical	Organ,Patient	Lymph node,Child
cervix biopsy	Host Body-Site,Medical	Urogenital tract,Patient	Ovary,Biopsy
child (lymph node)	Host Body-Site,Medical	Organ,Patient	Lymph node,Child
chronic cutaneous abcess associated with osteitis	Host Body-Site,Medical	Organ,Other,Inflammation	Skin_Nail_Hair,Abscess
Chronic otitis,30 year-old patient	Host Body-Site,Medical	Organ,Patient	Ear
clinical isolate (urinary tract infection)	Host Body-Site,Medical	Urogenital tract,Infection,Medical environment	Clinic
clinical pulmonary specimen	Host Body-Site,Medical	Organ,Medical environment,Patient	Lung,Clinic,Specimen
clinical specimen, eye of a 30-year-old woman	Host Body-Site,Medical	Organ,Medical environment,Patient	Eye,Clinic,Female,Specimen
conjunctiva of a child	Host Body-Site,Medical	Organ,Patient	Eye,Child
cornea of keratitis patient	Host Body-Site,Medical	Organ,Inflammation,Patient	Eye
corneal ulcer	Host Body-Site,Medical	Organ,Inflammation	Eye
Corneal ulcer scraping	Host Body-Site,Medical	Organ,Infection	Eye
cutaneous biopsy	Host Body-Site,Medical	Organ,Patient	Skin_Nail_Hair,Biopsy
Dental plaque	Host Body-Site,Medical	Oral cavity and airways,Infection	Plaque
diabetic foot	Host Body-Site,Medical	Limb	Foot
Duodenum sample from patient	Host Body-Site,Medical	Gastrointestinal tract,Patient	Small intestine,Specimen
ear from patient with <I>Otitis media</I>	Host Body-Site,Medical	Organ,Infection,Patient	Ear
ear of patient with acute Otitis externa	Host Body-Site,Medical	Organ,Infection,Inflammation,Patient	Ear
ear swab of a man with fulminant otitis externa	Host Body-Site,Medical	Organ,Inflammation,Patient	Ear,Male,Swab
ear swab of a patient suffering from acute otitis externa	Host Body-Site,Medical	Organ,Infection,Inflammation,Patient	Ear
ear swab of patient suffering from chronic otitis media	Host Body-Site,Medical	Organ,Infection,Patient	Ear
endocarditis	Host Body-Site,Medical	Organ,Inflammation	Heart
eye of nine-day-old baby	Host Body-Site,Medical	Organ,Patient	Eye,Child
female breast	Host Body-Site,Medical	Patient	Female
from a patient with submandibular mycetoma	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	
gall bladder (68-year-old male patient)	Host Body-Site,Medical	Gastrointestinal tract,Patient	Male
gingival crevice of a healthy child	Host Body-Site,Medical	Oral cavity and airways,Patient	Gingiva,Child
Gingival crevice of adult patient w/periodontitis	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	Tooth,Female
gingival crevice of periodontally healthy patient	Host Body-Site,Medical	Oral cavity and airways,Patient	Gingiva
gingival crevice, moderate periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation	Gingiva
groin of adult male	Host Body-Site,Medical	Patient	Male
Hamster,naturally occurring periodontal disease	Host Body-Site,Medical	Oral cavity and airways,Inflammation	
Heart,endocarditis,liver and milt necrosis	Host Body-Site,Medical	Organ,Inflammation	Heart,Liver,Spleen
High vaginal swab	Host Body-Site,Medical	Urogenital tract,Patient	Vagina,Swab
Human bronchial aspirate/lavage	Host Body-Site,Medical	Oral cavity and airways,Patient	Aspirate
Human corneal ulcer,14-year-old female	Host Body-Site,Medical	Organ,Inflammation	Eye
Human gangrenous appendicitis	Host Body-Site,Medical	Gastrointestinal tract,Inflammation	
Human gingiva,inflamed,adult male	Host Body-Site,Medical	Oral cavity and airways,Inflammation	Gingiva
Human infected toe,17-yr-old female	Host Body-Site,Medical	Limb,Patient	Foot,Female
Human infection,bioabsorbable implanted device	Host Body-Site,Medical	Limb,Medical device	Leg
Human intravascular catheter	Host Body-Site,Medical	Organ,Medical device	Vascular system,Catheter
Human lacrimal duct,small concretions	Host Body-Site,Medical	Organ,Infection	Eye
Human lung tissue,biopsy,60-yr-old man	Host Body-Site,Medical	Oral cavity and airways,Patient	Lung,Biopsy,Male
Human maxillary sinus lavage,19-yr-old woman	Host Body-Site,Medical	Oral cavity and airways,Patient	
Human necrotic wound,35-yr-old man,ankle fracture	Host Body-Site,Medical	Other,Inflammation,Patient	Wound,Male
Human nose swab	Host Body-Site,Medical	Organ,Patient	Nose,Swab
Human nose,46-yr-old man living in rural disctrict	Host Body-Site,Medical	Organ,Patient	Nose,Swab
Human outer ear infection	Host Body-Site,Medical	Organ,Infection	Ear
Human pulmonary infection	Host Body-Site,Medical	Oral cavity and airways,Infection	Airways
Human purulent pleurisy	Host Body-Site,Medical	Oral cavity and airways,Inflammation	
Human rectal swab,homosexual man	Host Body-Site,Medical	Gastrointestinal tract,Patient	Rectum,Male,Swab
Human skin,hand,biopsy	Host Body-Site,Medical	Organ,Patient	Skin_Nail_Hair,Biopsy
Human subgingival plaque,chronic periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation	Subgingival plaque
Human throat,child	Host Body-Site,Medical	Oral cavity and airways,Patient	Throat,Child
Human throat,healthy child	Host Body-Site,Medical	Oral cavity and airways,Patient	Throat,Child
Human trunk of female,erythrasma	Host Body-Site,Medical	Organ,Infection	Skin_Nail_Hair
Human upper jaw,sinusitis	Host Body-Site,Medical	Oral cavity and airways,Infection	Mouth
Human vagina,bacterial vaginosis	Host Body-Site,Medical	Urogenital tract,Patient	Vagina,Swab
Human wound,39-yr-old male,hand	Host Body-Site,Medical	Limb,Other,Patient	Hand,Wound
Human wound,47-yr-old woman,arm	Host Body-Site,Medical	Limb,Other,Patient	Arm,Wound
Human wound,53-yr-old man,submandibular,carcinoma	Host Body-Site,Medical	Oral cavity and airways,Other,Patient	Wound,Male
Human wound,septic finger	Host Body-Site,Medical	Limb,Infection	Hand
Human,mycetoma of foot	Host Body-Site,Medical	Limb,Infection	Foot
infected dental root canal	Host Body-Site,Medical	Oral cavity and airways,Infection	Tooth
Infected dog bite	Host Body-Site,Medical	Other,Infection	Wound
infected genital hair of patient with white piedra	Host Body-Site,Medical	Organ,Urogenital tract,Infection,Patient	Skin_Nail_Hair
infected surgical skin wound of a 49-year-old patient with tonsillar carcinoma	Host Body-Site,Medical	Organ,Other,Infection,Patient	Skin_Nail_Hair,Wound
infected wound	Host Body-Site,Medical	Other,Infection	Wound
infective endocarditis	Host Body-Site,Medical	Organ,Infection	Heart
inner ear infection	Host Body-Site,Medical	Organ,Infection	Ear
intestinal tract of child	Host Body-Site,Medical	Gastrointestinal tract,Patient	Child
intrauterine contraceptive device, 35 years old female	Host Body-Site,Medical	Urogenital tract,Medical device,Patient	Female
intrauterine specimen	Host Body-Site,Medical	Urogenital tract,Patient	Specimen
joint abscess of a 56 year old man with a complete endoprosthesis of one of his knees	Host Body-Site,Medical	Limb,Other,Patient	Joint,Leg,Abscess,Male
jugular catheter	Host Body-Site,Medical	Organ,Medical device	Vascular system,Catheter
left ankle swab	Host Body-Site,Medical	Limb,Patient	Ankle,Swab
left shank, erysipelas, skin erosion	Host Body-Site,Medical	Organ,Infection	Skin_Nail_Hair
leg abscess of a patient suffering from ulcerative colitis	Host Body-Site,Medical	Limb,Other,Inflammation,Patient	Leg,Abscess
leg infection from surgical incision	Host Body-Site,Medical	Limb,Infection	Leg
Liver,fancy breed,pericarditis and liver necrosis	Host Body-Site,Medical	Organ,Inflammation	Liver
lung biopsy	Host Body-Site,Medical	Oral cavity and airways,Patient	Lung,Biopsy
lung biopsy of a 78-year-old male patient	Host Body-Site,Medical	Oral cavity and airways,Patient	Lung,Biopsy,Male
Lung tissue,diseased dog,haemorragic pneumonia	Host Body-Site,Medical	Organ,Inflammation	Lung
lung, clinical isolate	Host Body-Site,Medical	Oral cavity and airways,Medical environment	Lung,Clinic
lymph node biopsy of a child	Host Body-Site,Medical	Organ,Patient	Lymph node,Biopsy,Child
lymph node cultures from a chronic granulomatous disease patient	Host Body-Site,Medical	Organ,Patient	Lymph node
madura foot	Host Body-Site,Medical	Limb,Infection	Foot
man, streptotrichosis of liver	Host Body-Site,Medical	Organ,Infection,Patient	Liver,Male
Mastitis	Host Body-Site,Medical	Organ,Inflammation	Mammary gland
mouth swab of 2 year-old infant	Host Body-Site,Medical	Oral cavity and airways,Patient	Mouth,Child,Swab
mycetoma of arm	Host Body-Site,Medical	Limb,Infection	Arm
mycetoma of foot	Host Body-Site,Medical	Limb,Infection	Foot
mycetoma on foot of 20-year old male	Host Body-Site,Medical	Limb,Infection,Patient	Foot,Male
mycetoma pedis tissue	Host Body-Site,Medical	Limb,Infection	Foot
nasal swab from colonized patient	Host Body-Site,Medical	Organ,Patient	Nose,Swab
nose of patient with rhinoscleroma	Host Body-Site,Medical	Organ,Infection,Patient	Nose
Nose swab	Host Body-Site,Medical	Organ,Patient	Nose,Swab
oral cavity of a child	Host Body-Site,Medical	Oral cavity and airways,Patient	Child
Oropharyngeal region of patient with mouth cancer	Host Body-Site,Medical	Oral cavity and airways,Patient	
Oropharynx of child	Host Body-Site,Medical	Oral cavity and airways,Patient	Child
Osteomyelitis lesion,endodontic treatment failure	Host Body-Site,Medical	Oral cavity and airways,Other,Inflammation,Medical environment	Tooth,Wound,Medical practice
patient with active Crohn’s disease, colon, sigmoid region	Host Body-Site,Medical	Gastrointestinal tract,Inflammation,Patient	
patient with ANUG	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	Gingiva
patient with appendicitis, 1943	Host Body-Site,Medical	Gastrointestinal tract,Inflammation,Patient	
patient with intestinal obstruction and secondary sepsis	Host Body-Site,Medical	Gastrointestinal tract,Infection,Patient	
patient with otitis media	Host Body-Site,Medical	Organ,Infection,Patient	Ear
patient with periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation,Patient	Gingiva
patient with pneumonia	Host Body-Site,Medical	Organ,Infection,Patient	Lung
patient with urinary tract infection	Host Body-Site,Medical	Urogenital tract,Infection,Patient	
patient with urinary tract infection, 1941	Host Body-Site,Medical	Urogenital tract,Infection,Patient	
Patient with urinary tract infection, 1976	Host Body-Site,Medical	Urogenital tract,Infection,Patient	
patient with urinary tract infection, 1977	Host Body-Site,Medical	Urogenital tract,Infection,Patient	
patient with urinary tract infection, 1978	Host Body-Site,Medical	Urogenital tract,Infection,Patient	
patient with urinary tract infection, 1979	Host Body-Site,Medical	Urogenital tract,Infection,Patient	
patient, infectious skin wound	Host Body-Site,Medical	Organ,Other,Infection,Patient	Skin_Nail_Hair,Wound
Pelvic abscess	Host Body-Site,Medical	Urogenital tract,Infection	
Perforated ulcer	Host Body-Site,Medical	Gastrointestinal tract,Infection	
perianal swab of a patient with bonmarrow transplantation	Host Body-Site,Medical	Gastrointestinal tract,Patient	Swab
Periodontal disease	Host Body-Site,Medical	Oral cavity and airways,Infection	Periodontal pocket
periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation	
pharyngeal swab	Host Body-Site,Medical	Oral cavity and airways,Patient	Swab
pharynx of child following episode of sore throat	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	Child
probably from a case of purulent pleurisy	Host Body-Site,Medical	Oral cavity and airways,Inflammation	
pyorrhoea	Host Body-Site,Medical	Oral cavity and airways,Inflammation	Tooth
respiratory tract of patient with cystic fibrosis	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	Airways,Cystic fibrosis
right lymph node of 18 year old female of neck	Host Body-Site,Medical	Organ,Patient	Lymph node,Female
Salpinx,purulent oophoritis and peritonitis	Host Body-Site,Medical	Urogenital tract,Infection	Ovary
Salpinx,purulent salpingitis	Host Body-Site,Medical	Urogenital tract,Infection	Ovary
scarlet fever	Host Body-Site,Medical	Oral cavity and airways,Infection	Mouth
Septic arthritis	Host Body-Site,Medical	Limb,Infection	Joint
septic urinary infection	Host Body-Site,Medical	Urogenital tract,Infection	
septic wound	Host Body-Site,Medical	Other,Infection	Wound
Sinus,fancy breed,sinusitis	Host Body-Site,Medical	Oral cavity and airways,Infection	
Sinus,purulent sinusitis	Host Body-Site,Medical	Oral cavity and airways,Infection	
skin biopsy	Host Body-Site,Medical	Organ,Patient	Skin_Nail_Hair,Biopsy
skin of atopic dermatitis patient	Host Body-Site,Medical	Organ,Inflammation,Patient	Skin_Nail_Hair
skin scrapings of a 17-year-old boy with CRP	Host Body-Site,Medical	Organ,Inflammation,Patient	Skin_Nail_Hair,Male
subcutaneous granuloma	Host Body-Site,Medical	Organ,Inflammation	Skin_Nail_Hair
subgingival dental plague, healthy 25-year-old African American female	Host Body-Site,Medical	Oral cavity and airways,Patient	Subgingival plaque,Tooth,Female
subgingival plaque of a patient with chronic periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation,Patient	Subgingival plaque
subgingival plaque of a patient with periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation,Patient	Subgingival plaque
subgingival plaque, healthy 25-year-old African American female	Host Body-Site,Medical	Oral cavity and airways,Patient	Subgingival plaque,Female
Subgingival pockett,parodontitis	Host Body-Site,Medical	Oral cavity and airways,Infection	
sump tube wound	Host Body-Site,Medical	Other,Medical device	Wound,Catheter
Supra-gingival plaque,adult periodontitis	Host Body-Site,Medical	Oral cavity and airways,Inflammation	Subgingival plaque
surgical biopsy taken from a post-traumatic tenosynovitis in the hand of an adult woman	Host Body-Site,Medical	Limb,Patient	Hand,Biopsy
swab (<i>ulcus cruris</i>, left ankle)	Host Body-Site,Medical	Limb,Patient	Foot,Swab
swab (<i>ulcus cruris</i>, right lower leg)	Host Body-Site,Medical	Limb,Patient	Leg,Swab
swab (diabetic foot)	Host Body-Site,Medical	Limb,Patient	Foot,Swab
swab (ulcus, diabetic foot)	Host Body-Site,Medical	Limb,Patient	Foot,Swab
swab (ulcus, right lower leg)	Host Body-Site,Medical	Limb,Patient	Leg,Swab
