Raw	Category 1	Category 2	Category 3
Marmoset feces	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool),Primates
Mars Odyssey spacecraft	Engineered	Built environment	
Marsh soil from Nopporo Forest Park	Environmental	Terrestrial	Soil,Wetland (Swamp)
Maryland deerfly ( <i>Chrysops</i> sp.)	Host	Arthropoda	Insecta
Mastitis	Host Body-Site,Infection	Inflammation,Organ	Mammary gland
Matthiola incana; stem, vascular tissue	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Stem (Branch)
Mature vegetable compost from Sysav waste company	Engineered	Biodegradation	Composting,Decomposing plant
Me water	Environmental	Aquatic	
Meat	Engineered	Food production	Meat
Meat loaf implicated in gastroenteritis outbreak	Engineered,Infection	Disease,Food production	Meat
Meat of chicken	Engineered,Host	Birds,Food production	Chicken,Meat
Meat products	Engineered	Food production	Meat
Meat salad	Engineered	Food production	Meat
Meat,freshly prepared	Engineered	Food production	Meat
Meat,hamburger	Engineered	Food production	Meat
Meat,imported	Engineered	Food production	Meat
Meat,vacuum packed	Engineered	Food production	Meat
Meatus acusticus	Host Body-Site	Organ	Ear
Medicago sativa	Host	Plants	Herbaceous plants (Grass Crops)
Medical care product	Engineered	Industrial	Engineered product
Medical care product used by baby	Engineered	Industrial	Engineered product
Mediterranean Sea surface water	Environmental	Aquatic	Marine,Surface water
Mediterranean flour moth (Ephestia kuhniella)	Host	Arthropoda	Insecta
Mediterranean forest soil, 972 m, above sea level	Environmental	Terrestrial	Forest,Soil
Mediterranean oak	Host	Plants	Tree
Mediterranean sea water	Environmental	Aquatic	Marine
Mediterranean sponge <i>Aplysina aerophoba</i>	Host	Invertebrates (Other)	Porifera (Sponges)
Mediterranean sponge <i>Axinella polypoides</i>	Host	Invertebrates (Other)	Porifera (Sponges)
Medium contaminant	Engineered	Laboratory	Contaminant,Defined media
Medium contaminant in pharmaceutical industry	Engineered	Laboratory	Contaminant,Defined media
Medium,sterile,industry	Engineered	Laboratory	Contaminant,Defined media
Meighan wetland, Iran	Environmental	Aquatic	Wetland (Swamp)
Melomys sp. blood	Host,Host Body Product	Fluids,Mammals	Blood,Muridae (Mouse/Rat)
Melon,abnormally spoiled oriental melon	Host Body-Site	Plant	Fruit (Seed)
Meotobuchi hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
Metal product,industry	Engineered	Industrial	Engineered product
Metal-cutting fluid	Engineered	Industrial	Industrial production
Metal-cutting fluid,industry	Engineered	Industrial	Industrial production
Metal-working fluid	Engineered	Industrial	Industrial production
Metal-working fluid container (MWF),Industry	Engineered	Built environment,Industrial	Container (Reservoir),Industrial production
Metal-working fluid container,industry	Engineered	Built environment,Industrial	Container (Reservoir),Industrial production
Metal-working fluid,synthetic,SAAB	Engineered	Industrial	Industrial production
Metal-working fluid,synthetic,SKF	Engineered	Industrial	Industrial production
Metal-working fluid,synthetic,Överums Bruk,SMCF	Engineered	Industrial	Industrial production
Metall cutting fluid	Engineered	Industrial	Industrial production
Metalworking Fluid	Engineered	Industrial	Engineered product
Metalworking fluid(MWF),SKF	Engineered	Industrial	Industrial production
Methanogenic fermenter of cattle waste	Condition,Host,Host Body Product	Anoxic (anaerobic),Gastrointestinal tract,Mammals	Bovinae (Cow  Cattle),Feces (Stool)
Microalgae biomass from a thermal lake	Environmental,Host	Algae,Aquatic	Lake (large),Thermal spring
Microbial mat	Environmental	Microbial community	Microbial mat
Microbiota from the cecum and colon from NLRP6 dysbiotic mice	Engineered,Host,Host Body-Site	Gastrointestinal tract,Laboratory,Mammals,Microbial	Large intestine,Muridae (Mouse/Rat)
Microtus agrestis blood	Host,Host Body Product	Fluids,Mammals	Blood,Rodentia (Other)
Midui glacier	Environmental	Aquatic	Glacier
Milk	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk
Milk ?	Host Body Product	Fluids,Other	Animal produced food (natural),Milk
Milk depleted of lactose	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk
Milk mastitis sample	Host Body Product,Host Body-Site,Infection	Fluids,Inflammation,Organ,Other	Animal produced food (natural),Mammary gland,Milk
Milk powder	Host Body Product	Fluids	Milk
Milk product	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk
Milk products	Engineered,Host Body Product	Fluids,Food production	Dairy product,Milk
Milk starter culture	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk,Starter culture
Milk,UHT	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk
Milk,bovine	Host,Host Body Product	Fluids,Mammals,Other	Animal produced food (natural),Bovinae (Cow  Cattle),Milk
Milk,evaporated / coffee cream (NIZO)	Engineered	Food production	Dairy product
Milk,feminar-dried	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk
Milk,healthy dairy heifer	Engineered,Host,Host Body Product	Agriculture,Fluids,Mammals,Other	Animal produced food (natural),Bovinae (Cow  Cattle),Livestock,Milk
Milk,mastitis	Host Body Product,Host Body-Site,Infection	Fluids,Inflammation,Organ,Other	Animal produced food (natural),Mammary gland,Milk
Milk,not pasteurised	Host Body Product	Fluids,Other	Animal produced food (natural),Milk
Milk,not pasteurized	Host Body Product	Fluids,Other	Animal produced food (natural),Milk
Milk,processed	Engineered,Host Body Product	Fluids,Food production,Other	Animal produced food (natural),Dairy product,Milk
Milk,raw	Host Body Product	Fluids,Other	Animal produced food (natural),Milk
Milkpowder,industry	Engineered,Host Body Product	Fluids,Industrial,Other	Animal produced food (natural),Engineered product,Milk
Miller's brans	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Millipede (<i>Kronopolites svenhedind</i> Verhoeff)	Host	Arthropoda	
Milt,fancy breed,necrosis in liver and milt	Host Body-Site	Organ	Liver,Spleen
Minced meat	Engineered	Food production	Meat
Minced meat from a butcher's shop	Engineered	Food production	Meat
Mine-drainage,acid	Condition,Engineered	Acidic,Other	Mine
Mineral waters	Environmental	Aquatic	
Mink	Host	Mammals	
Mink nostrils,healthy	Host,Host Body-Site	Mammals,Organ	Nose
Mink spleen,(Mustela vison)	Host,Host Body-Site	Mammals,Organ	Spleen
Mink-lunga	Host,Host Body-Site	Mammals,Organ	Lung
Mixed water and black mud from a freshwater terrestrial hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Freshwater,Mud (Sludge),Thermal spring
Monastrell grape must	Engineered,Host Body-Site	Food production,Plant	Beverage,Fruit (Seed)
Monitor (Varanus sp.)	Host	Reptilia	
Monkey abdomen	Host,Host Body-Site	Mammals,Other	Abdomen,Primates
Monkey dental plaque (Macaca arctoides)	Host,Host Body-Site	Mammals,Oral cavity and airways	Plaque,Primates,Tooth
Monkey feces,South Americal squirrel	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool),Primates
Monkey tooth	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates,Tooth
Monkey,feces	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool),Primates
Mono Lake	Environmental	Aquatic	Lake (large)
Moor lake surface waters	Environmental	Aquatic	Lake (large),Surface water,Wetland (Swamp)
Moraine sample	Environmental	Aquatic	Glacier
Moribund lobster	Host	Arthropoda	Crustacea
Moroccan rock phosphate mine	Engineered	Other	Mine
Morris Arboretum	Environmental,Host	Plants,Terrestrial	Forest,Shrub (Scrub),Soil,Tree
Morus; leaves (and twigs)	Host,Host Body-Site	Plant,Plants	Leaf (Phyllosphere),Stem (Branch),Tree
Mosses/lichens (Aulacomnium palustre)	Host	Plants	Moss
Mosses/lichens (Spagnum palustre)	Host	Plants	Moss
Mosses/lichens (Sphagnum palustre)	Host	Plants	Moss
Mosses/lichens (Sphagnum rubellum)	Host	Plants	Moss,Peat moss
Moth larva	Host	Arthropoda	Insecta
Mouse	Host	Mammals	Muridae (Mouse/Rat)
Mouse (preputium)	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin  Nail  Hair
Mouse (preputium),healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin  Nail  Hair
Mouse conjunctivitis	Host,Host Body-Site,Infection	Inflammation,Mammals,Organ	Eye,Muridae (Mouse/Rat)
Mouse ear	Host,Host Body-Site	Mammals,Organ	Ear,Muridae (Mouse/Rat)
Mouse epizootic	Host,Infection	Disease,Mammals	Muridae (Mouse/Rat)
Mouse eye conjunctivitis	Host,Host Body-Site,Infection	Inflammation,Mammals,Organ	Eye,Muridae (Mouse/Rat)
Mouse eye,conjunctivitis	Host,Host Body-Site,Infection	Inflammation,Mammals,Organ	Eye,Muridae (Mouse/Rat)
Mouse feces	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool),Muridae (Mouse/Rat)
Mouse genitalia	Host,Host Body-Site	Mammals,Urogenital tract	Muridae (Mouse/Rat)
Mouse gut	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat)
Mouse joint,arthritis	Host,Host Body-Site,Infection	Inflammation,Limb,Mammals	Joint,Muridae (Mouse/Rat)
Mouse joint,hearth,liver and tail	Host,Host Body-Site	Limb,Mammals,Organ	Heart,Joint,Liver,Muridae (Mouse/Rat)
Mouse joint,leg,suspected arthritis	Host,Host Body-Site,Infection	Inflammation,Limb,Mammals	Leg,Muridae (Mouse/Rat)
Mouse joint,spontaneous arthritis	Host,Host Body-Site,Infection	Inflammation,Limb,Mammals	Joint,Muridae (Mouse/Rat)
Mouse joint,spontaneous outbreak of arthritis	Host,Host Body-Site,Infection	Inflammation,Limb,Mammals	Joint,Muridae (Mouse/Rat)
Mouse liver	Host,Host Body-Site	Mammals,Organ	Liver,Muridae (Mouse/Rat)
Mouse mesenteric lymph gland	Host,Host Body-Site	Mammals,Organ	Lymph node,Muridae (Mouse/Rat)
Mouse nose	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse nose,health control	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse nose,healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse nose,healthy individual	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse ovarium (suspendend in medium)	Engineered,Host,Host Body-Site	Laboratory,Mammals,Urogenital tract	Defined media,Muridae (Mouse/Rat),Ovary
Mouse pharynx	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Throat
Mouse prepuce	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin  Nail  Hair
Mouse preputium	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Skin  Nail  Hair
Mouse stomach	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat),Stomach
Mouse stomack	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat),Stomach
Mouse vagina	Host,Host Body-Site	Mammals,Urogenital tract	Muridae (Mouse/Rat),Vagina
Mouse vagina,healthy animal	Host,Host Body-Site	Mammals,Urogenital tract	Muridae (Mouse/Rat),Vagina
Mouse,naked	Host	Mammals	Muridae (Mouse/Rat)
Mouse,nose	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Mouse,otitis externa,immunodeficient	Host,Host Body-Site,Infection	Inflammation,Mammals,Organ	Ear,Muridae (Mouse/Rat)
Mouse,spontanously septic arthritis	Host,Infection	Inflammation,Mammals	Muridae (Mouse/Rat)
Mouse-passed strain originating from a patient diagnosed with ulcer	Host,Infection	Mammals,Patient	Muridae (Mouse/Rat)
Mouth abscess	Host Body-Site	Oral cavity and airways,Other	Abscess,Mouth
Mucosa	Host Body Product	Oral cavity and Airways	Mucus
Mucus taken from a diseased colony of the coral Montispora capitata in Kane'ohe Bay	Host,Host Body Product,Infection	Disease,Invertebrates (Other),Oral cavity and Airways	Cnidaria (Corals),Mucus
Mud	Environmental	Terrestrial	Mud (Sludge)
Mud contaminated with PAH	Engineered,Environmental	Contamination,Terrestrial	Mud (Sludge)
Mud from fishing area,sea shore	Environmental	Aquatic	Marine,Sediment
Mud with water of a forrest wetland	Environmental	Aquatic,Terrestrial	Forest,Mud (Sludge),Wetland (Swamp)
Muddy pond rich in decomposing organic matter	Environmental	Aquatic	Mud (Sludge),Pond (small)
Muddy soil from a stream	Environmental	Aquatic,Terrestrial	Mud (Sludge),River (Creek),Soil
Municipal land fill waiste	Engineered	Waste	Landfill
Mural painting, biofilm	Engineered,Environmental	Biofilm,Built environment,Other	Painting
Murine gut	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat)
Murine nasal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine nose	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine nose,healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine nose,healthy mouse	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine stomach mucosa	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat),Stomach
Murine,IL-10-/-knockout mouse	Engineered,Host	Laboratory,Mammals	Muridae (Mouse/Rat)
Murine,lung abscess,Swiss mouse	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Abscess,Lung,Muridae (Mouse/Rat)
Murraya koenigii; leaf, lesion	Host,Host Body-Site,Infection	Other,Plant,Plant infections,Plants	Leaf (Phyllosphere),Lesion,Tree,Wound
Musa	Host	Plants	Herbaceous plants (Grass Crops)
Musa sepeintum	Host	Plants	Herbaceous plants (Grass Crops)
Musa sp.	Host	Plants	Herbaceous plants (Grass Crops)
Musa; immature fruit	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Musa; root and pseudostem	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome),Stem (Branch)
Muskrat (Botany) Pond,	Environmental,Host	Aquatic,Mammals	Pond (small),Rodentia (Other)
Mussel	Host	Invertebrates (Other)	Mollusca
Mussel,cultured (Mytilus sp.)	Host	Invertebrates (Other)	Mollusca
Mussels	Host	Invertebrates (Other)	Mollusca
Mussels (Mytilus edulis)	Host	Invertebrates (Other)	Mollusca
Mussels, <i>Crenomytilus grayanus</i>	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Mollusca
Musty eggs	Environmental,Host Body Product	Microbial community,Urogenital tract	Egg
Mutant derived from vinegar isolate NCIB 8745	Engineered	Food production	Food
Mutant of strain 8053-10	Engineered	Laboratory	Lab enrichment
Mutant of strain CCM 2512	Engineered	Laboratory	Lab enrichment
Mycobacterium bovis	Host	Microbial	Bacteria
Myeolchi-jeotgal, a traditional Korean high-salt-fermented anchovy	Engineered	Food production	Fermented seafood
Myodes glareolus,nasopharynx,Bank voles	Host	Mammals	Rodentia (Other)
N.P.			
NaCl in solution	Engineered	Laboratory	Defined media
NaCl solution 0,9% from industry	Engineered	Industrial,Laboratory	Defined media
NaCl solution,22%,industry	Engineered	Industrial,Laboratory	Defined media
Nabufera indica	Host	Plants	Herbaceous plants (Grass Crops)
Nannochloris sp. (Chlorophyceae), from Hull Bay, US Virgin Islands	Host	Algae	Green algae
Naphtholene contaminated soil	Engineered,Environmental	Contamination,Terrestrial	Soil
Nasal sample from wild rabbit	Host,Host Body-Site	Mammals,Organ	Leporidae (Rabbit/Hare),Nose
Nasopharynx	Host Body-Site	Oral cavity and airways	Throat
Natural mineral water	Environmental	Aquatic	
Nematode <I>Heterorhabditis bacteriophora</I>	Host	Invertebrates (Other)	Nematoda
Neonatel rat diarrhea	Host,Host Body-Site,Infection	Disease,Gastrointestinal tract,Juvenile,Mammals	Muridae (Mouse/Rat)
Newborn meningitis, 1974	Infection	Disease	Meningitis
Newborn meningitis, 1977	Infection	Disease	Meningitis
Nicotiana tabacum	Host	Plants	Herbaceous plants (Grass Crops)
